330,7,20,1304278705
143,351,11,1304278783
351,143,11,1304278792
393,7,11,1304280793
393,342,11,1304280809
342,393,11,1304280974
7,393,11,1304280998
342,395,20,1304281114
266,233,12,1304283199
77,396,11,1304283470
396,77,11,1304283484
357,266,12,1304283585
249,393,11,1304284006
357,347,12,1304284547
393,249,11,1304284906
257,397,15,1304285014
77,20,13,1304285215
77,308,11,1304285343
7,159,11,1304286473
156,353,11,1304287787
353,156,11,1304287821
346,399,11,1304287948
4,19,16,1304288062
399,346,11,1304288144
347,202,11,1304288194
257,400,15,1304288595
400,257,15,1304290597
57,401,11,1304291588
401,57,11,1304291604
401,402,11,1304291618
171,346,12,1304292260
402,401,11,1304292260
393,387,12,1304294892
387,393,12,1304294985
393,347,11,1304295961
347,393,11,1304295982
80,403,11,1304298271
403,80,11,1304298567
288,404,11,1304299009
404,288,11,1304299133
215,288,11,1304299847
288,215,11,1304299848
401,230,12,1304300122
230,401,12,1304300369
347,405,11,1304302497
405,347,11,1304302522
345,7,11,1304303707
7,345,12,1304303805
235,348,11,1304305175
348,235,11,1304305183
235,406,11,1304307673
406,235,11,1304307687
64,407,11,1304310340
393,408,11,1304310941
408,393,12,1304311011
4,2,16,1304313527
155,7,15,1304314810
7,155,14,1304314930
198,230,15,1304316430
293,7,12,1304317054
353,409,11,1304319675
409,353,11,1304319681
410,198,12,1304325275
410,7,11,1304325318
410,320,13,1304325339
410,201,20,1304325484
312,409,11,1304328455
409,312,11,1304328457
198,330,13,1304344954
330,198,13,1304345554
198,411,11,1304345641
411,198,11,1304345751
257,177,14,1304346187
198,412,11,1304346191
412,198,11,1304346198
198,2,18,1304347162
2,198,15,1304347196
320,410,11,1304351240
298,412,13,1304352111
412,298,13,1304352150
257,414,14,1304353402
257,415,15,1304353418
414,60,15,1304354990
202,347,12,1304355529
1,51,11,1304355928
412,392,11,1304358452
1,384,11,1304359309
384,1,11,1304359312
392,412,11,1304364403
239,37,11,1304364649
37,239,11,1304365894
7,418,12,1304367721
396,392,11,1304367747
418,7,12,1304367782
392,396,11,1304367783
1,399,11,1304368646
399,1,11,1304368666
418,104,12,1304370485
149,64,12,1304370617
104,418,12,1304370687
257,340,16,1304375008
236,152,11,1304375796
320,142,11,1304375955
142,320,11,1304376692
356,104,12,1304377153
104,356,13,1304377206
215,404,11,1304380869
404,215,11,1304380950
259,219,11,1304383365
219,259,11,1304383560
300,64,11,1304384873
64,300,11,1304385137
270,421,11,1304385669
421,270,11,1304385878
405,423,11,1304388442
423,405,11,1304388451
257,372,16,1304389395
333,257,14,1304390658
387,401,13,1304392819
401,387,13,1304392837
330,80,13,1304392866
80,330,13,1304393058
257,341,14,1304396618
104,427,13,1304404274
427,104,11,1304404380
353,202,13,1304405510
202,353,13,1304405535
144,7,11,1304407101
7,144,11,1304407106
350,347,13,1304428322
256,428,11,1304430542
428,256,11,1304430585
143,35,13,1304430800
283,428,11,1304432037
350,77,11,1304432111
77,256,11,1304432479
256,77,11,1304432496
428,283,11,1304432507
77,350,11,1304432511
7,429,11,1304432825
429,7,11,1304432849
77,125,11,1304433267
125,77,12,1304433317
256,402,11,1304433404
402,256,11,1304433414
371,35,12,1304434012
347,350,13,1304434149
257,332,13,1304436188
394,430,11,1304436721
257,339,14,1304439811
366,410,1,1304442703
366,432,11,1304443252
432,410,1,1304443260
423,421,11,1304448831
421,423,11,1304448842
239,15,12,1304449745
386,377,11,1304453242
383,423,11,1304459444
423,383,11,1304459648
423,387,11,1304459686
387,423,11,1304459717
270,7,14,1304461216
353,433,11,1304463404
433,353,12,1304464674
257,297,14,1304464995
215,434,11,1304465477
45,435,11,1304466956
435,45,11,1304466988
433,421,11,1304466996
421,433,12,1304467199
286,80,11,1304467455
80,286,11,1304467600
404,166,11,1304468891
166,404,11,1304468927
405,433,11,1304469890
433,405,11,1304469924
433,404,12,1304470292
404,433,12,1304470314
7,293,12,1304471736
7,410,10,1304474308
257,322,14,1304475793
198,288,11,1304476730
178,181,12,1304476904
433,436,11,1304477092
436,433,11,1304477291
288,198,11,1304477450
181,178,12,1304477701
202,301,14,1304480356
430,394,11,1304480494
301,202,14,1304480951
393,203,11,1304484763
203,393,11,1304484817
301,437,11,1304485820
437,301,11,1304485845
1,438,11,1304488105
438,1,11,1304488263
434,215,11,1304490824
7,270,15,1304497865
15,297,12,1304514928
203,439,11,1304517599
439,203,11,1304517620
404,51,11,1304520736
404,308,11,1304522523
308,404,11,1304522529
439,184,11,1304523072
257,105,16,1304526186
441,60,11,1304530054
1,442,11,1304533793
320,443,12,1304534184
442,1,11,1304534421
440,444,11,1304535381
443,320,12,1304535620
444,440,11,1304535752
180,445,11,1304539111
445,180,13,1304539437
257,310,14,1304540583
443,410,1,1304541348
399,408,11,1304542673
408,399,11,1304542875
325,353,11,1304544480
353,325,11,1304544589
298,446,11,1304546682
446,298,11,1304546683
1,144,15,1304552018
144,1,15,1304552045
214,443,12,1304553528
257,309,13,1304555013
443,214,12,1304555866
378,203,11,1304556087
352,296,12,1304559398
219,1,20,1304559545
219,446,12,1304559599
7,365,11,1304559682
365,7,11,1304559688
446,219,12,1304559873
310,25,11,1304562938
363,25,12,1304563061
1,219,13,1304563248
436,448,11,1304564084
448,436,11,1304564141
202,310,11,1304564631
7,449,11,1304565310
449,7,11,1304565390
310,202,11,1304565474
1,47,13,1304570103
257,431,14,1304573021
397,278,18,1304577637
397,62,13,1304577808
397,3,13,1304577833
397,257,15,1304578273
320,1,13,1304579348
1,320,13,1304579354
304,322,11,1304580253
322,304,11,1304580340
297,15,12,1304589413
322,35,11,1304591696
363,450,11,1304593841
450,363,11,1304593874
254,296,12,1304597280
203,378,12,1304602981
206,198,11,1304603765
198,285,12,1304604671
285,198,11,1304604835
51,451,20,1304606969
451,51,20,1304607136
451,452,11,1304608665
452,451,11,1304608743
51,453,11,1304609769
51,1,11,1304610490
384,51,15,1304613174
453,51,11,1304617817
453,454,11,1304617907
257,41,14,1304619814
198,455,11,1304625602
443,456,12,1304632415
35,322,11,1304632429
35,143,13,1304632498
35,374,11,1304632735
35,353,11,1304632831
198,457,11,1304633391
457,198,11,1304633717
198,421,11,1304633725
421,198,11,1304633748
198,416,11,1304635416
353,198,11,1304636108
198,353,11,1304636158
416,198,11,1304637627
346,458,11,1304641232
458,346,11,1304641327
443,459,11,1304642196
456,443,12,1304643425
459,443,11,1304643653
459,378,11,1304644912
375,460,11,1304646370
460,375,13,1304649431
460,7,11,1304649480
460,235,11,1304649531
460,439,11,1304649591
438,464,11,1304651189
464,438,11,1304651253
408,465,11,1304651876
405,256,11,1304651877
256,405,11,1304651892
4,466,11,1304651955
465,408,11,1304652022
427,441,12,1304652598
441,427,12,1304652627
408,144,12,1304653248
144,408,12,1304653278
466,4,11,1304653408
441,345,12,1304654195
345,441,12,1304654290
467,21,11,1304657990
21,467,11,1304658112
467,468,11,1304658423
467,463,11,1304658960
1,464,11,1304659252
7,460,12,1304659383
408,469,11,1304659393
464,1,11,1304659411
35,464,11,1304661080
468,134,11,1304661504
134,468,11,1304661566
469,408,11,1304661920
463,467,8,1304662480
463,468,11,1304662679
468,463,11,1304662761
432,274,15,1304662844
463,462,12,1304664255
462,463,12,1304664259
408,470,11,1304664289
470,408,11,1304664332
464,35,11,1304665092
45,62,15,1304666525
257,312,14,1304666596
423,468,11,1304674101
468,423,11,1304674146
468,467,8,1304674995
51,404,11,1304677588
51,384,15,1304680209
412,471,11,1304696808
471,412,11,1304696817
350,472,11,1304698202
202,441,11,1304698214
441,202,11,1304698268
1,431,11,1304699104
431,1,11,1304699138
472,350,11,1304699811
7,473,11,1304700406
427,467,1,1304700462
473,7,12,1304700513
257,369,14,1304702586
463,425,11,1304708249
425,463,11,1304708399
235,455,12,1304711618
455,235,12,1304711620
257,417,14,1304717008
459,475,11,1304720206
401,476,11,1304720520
248,197,11,1304720767
401,383,12,1304721145
383,401,11,1304721170
468,386,11,1304724337
386,468,11,1304724345
249,7,15,1304724803
257,264,15,1304727806
405,477,11,1304730959
256,469,12,1304731268
469,256,12,1304731305
406,257,11,1304732325
425,478,11,1304733253
393,405,11,1304734913
405,393,11,1304734935
478,425,11,1304734970
424,7,12,1304742720
7,424,12,1304742818
393,479,11,1304744427
479,393,11,1304744509
409,148,11,1304745050
148,409,11,1304745078
257,376,16,1304745784
257,373,14,1304749393
477,405,11,1304750385
479,477,11,1304751164
477,479,11,1304751194
257,269,15,1304752992
257,420,16,1304753014
144,401,13,1304753262
435,480,11,1304754288
480,435,11,1304754347
322,479,12,1304754940
479,322,12,1304754966
401,144,13,1304762883
398,346,15,1304785089
224,462,12,1304786118
346,398,15,1304787592
7,310,10,1304794672
7,481,11,1304795725
481,7,12,1304795730
394,393,13,1304796005
393,394,13,1304796175
257,250,15,1304796198
257,214,15,1304803395
423,4,11,1304805177
405,198,11,1304805451
322,310,1,1304808876
454,453,11,1304809462
454,101,11,1304810159
408,454,12,1304814446
454,408,11,1304814471
383,482,11,1304814550
482,383,11,1304814557
64,186,11,1304817238
186,64,11,1304817406
378,7,11,1304818550
7,378,11,1304818555
462,483,12,1304821211
421,472,11,1304822724
399,484,11,1304823273
484,399,11,1304823317
408,387,11,1304824441
387,408,11,1304824501
6,198,12,1304826215
387,472,11,1304828362
484,228,11,1304834509
228,484,11,1304834581
383,348,11,1304834812
348,383,11,1304835026
304,485,11,1304835735
485,304,11,1304835744
1,486,11,1304845773
486,1,20,1304845905
383,487,11,1304846743
202,60,15,1304847668
468,488,11,1304858716
488,468,11,1304859149
468,489,11,1304861468
489,468,11,1304861478
21,490,18,1304865879
412,77,11,1304867537
77,412,11,1304867651
64,256,11,1304871181
256,64,11,1304871184
489,132,11,1304871282
132,489,11,1304874486
1,416,11,1304874495
64,104,20,1304874588
416,1,11,1304874931
350,489,12,1304876171
489,350,12,1304876183
350,492,12,1304880508
492,350,12,1304880563
132,202,12,1304883910
202,132,12,1304883955
198,472,12,1304888416
144,57,11,1304889301
57,144,11,1304889589
472,198,11,1304894850
472,399,11,1304894878
472,412,12,1304894971
387,493,11,1304897121
440,7,12,1304898178
493,387,11,1304898415
7,440,12,1304898574
132,7,20,1304899208
494,386,11,1304899619
386,494,11,1304899630
7,489,11,1304900285
489,7,11,1304900311
7,447,13,1304901563
171,493,11,1304901966
493,171,11,1304902093
447,7,14,1304905442
455,4,12,1304905843
198,443,12,1304906612
443,198,12,1304907116
64,492,11,1304914494
484,280,12,1304915295
280,484,11,1304915313
280,495,11,1304915565
495,280,11,1304915654
280,443,12,1304916100
443,280,12,1304916155
476,425,11,1304916434
425,476,11,1304917484
427,163,11,1304917945
476,401,11,1304917946
163,164,11,1304918672
163,427,11,1304918681
425,181,11,1304920786
462,496,11,1304921572
7,383,11,1304932739
383,7,11,1304932748
383,497,11,1304940800
497,383,11,1304941023
202,447,15,1304952126
111,499,20,1304957446
499,111,20,1304957472
111,104,14,1304957858
36,500,11,1304958614
198,499,11,1304959417
499,198,12,1304960212
447,202,15,1304961522
104,499,14,1304965488
104,111,14,1304965504
104,296,15,1304965531
104,64,15,1304965579
144,484,11,1304966389
484,144,11,1304966389
104,462,12,1304969232
500,36,11,1304972644
500,274,11,1304972777
494,476,11,1304976526
476,494,11,1304976596
35,458,11,1304978331
458,35,11,1304978538
443,501,12,1304978556
501,443,12,1304979199
490,21,18,1304987782
490,104,11,1304987887
476,472,11,1304988337
494,472,1,1304991251
427,463,1,1304992889
399,472,5,1304993220
425,472,1,1304993474
280,502,11,1304994079
502,280,11,1304994100
64,288,11,1305001935
64,491,12,1305001960
491,64,12,1305001980
288,64,11,1305002471
163,318,11,1305003582
318,163,11,1305003767
64,503,11,1305004072
427,503,11,1305004132
503,64,11,1305004266
503,427,11,1305004602
29,270,11,1305005490
270,29,11,1305005999
359,504,11,1305006612
1,505,11,1305009175
505,1,11,1305009850
156,25,11,1305009864
491,411,11,1305013476
411,491,11,1305013504
7,472,10,1305013986
21,506,11,1305028593
455,15,12,1305028595
15,455,11,1305028686
506,21,11,1305029033
455,198,11,1305032886
4,455,12,1305034767
7,498,12,1305040443
498,7,12,1305040470
171,384,12,1305041831
384,171,12,1305041841
416,384,11,1305046054
384,416,12,1305046073
384,396,12,1305047506
396,384,12,1305047542
261,507,11,1305048475
507,261,11,1305048579
478,490,14,1305052058
331,508,11,1305053195
508,331,11,1305053402
35,472,10,1305056235
481,472,8,1305056307
387,270,11,1305056401
444,472,10,1305056427
270,387,11,1305056447
1,421,12,1305062650
421,1,12,1305062676
141,497,11,1305063616
455,2,11,1305063693
2,455,11,1305063765
1,80,12,1305064091
401,2,15,1305064392
2,401,12,1305064402
497,141,11,1305064816
64,441,11,1305064914
441,64,11,1305065452
141,37,12,1305065760
37,141,12,1305065784
215,441,11,1305067308
493,488,11,1305070240
441,215,11,1305070381
488,493,11,1305070441
490,478,13,1305070643
178,399,12,1305070669
399,178,12,1305070791
159,7,14,1305071748
1,29,14,1305071802
509,423,11,1305071845
509,510,11,1305072220
1,511,11,1305072251
511,1,11,1305072325
510,512,11,1305073158
512,510,11,1305073165
509,512,11,1305073223
512,509,11,1305073249
512,513,11,1305077626
513,512,11,1305077639
7,386,12,1305078050
509,513,11,1305078051
386,7,12,1305078063
513,509,11,1305078069
510,509,11,1305078386
491,514,11,1305079348
514,491,11,1305079560
171,310,1,1305086009
484,310,1,1305086043
353,310,1,1305086615
178,57,11,1305086660
441,462,13,1305088789
462,441,13,1305088808
178,515,11,1305089302
515,178,11,1305090971
29,476,11,1305091191
476,29,11,1305091200
1,494,11,1305091692
494,1,11,1305091806
394,516,11,1305093441
516,394,11,1305093649
476,517,11,1305094043
517,476,11,1305094108
394,494,15,1305097117
494,394,15,1305097183
257,224,15,1305112994
257,320,13,1305112995
257,328,14,1305113008
257,217,15,1305113011
257,422,15,1305113020
257,218,15,1305113036
257,342,14,1305113044
257,408,14,1305113055
64,518,11,1305116246
518,64,11,1305116263
257,351,14,1305116587
257,337,15,1305116598
257,348,13,1305116612
257,519,14,1305120209
519,60,14,1305123172
484,520,11,1305129559
520,484,20,1305130097
257,381,14,1305134603
266,475,13,1305135532
228,521,11,1305140557
521,228,11,1305140912
257,362,14,1305141791
144,202,18,1305142347
202,144,18,1305142402
383,203,11,1305146152
203,383,11,1305146276
521,522,11,1305149032
203,399,11,1305149981
522,521,11,1305150176
29,523,11,1305152580
408,405,12,1305158512
405,408,13,1305158537
359,219,12,1305160900
408,171,11,1305161040
171,408,11,1305161048
186,476,11,1305161175
491,452,11,1305161266
452,491,11,1305161349
359,524,11,1305164325
524,359,11,1305164569
283,518,11,1305164832
518,283,11,1305164900
7,494,14,1305168688
494,7,14,1305169050
150,198,11,1305169165
257,377,14,1305170590
198,150,11,1305170613
383,517,11,1305175785
7,222,13,1305176270
517,383,11,1305176936
257,346,14,1305188592
491,167,11,1305203763
167,491,11,1305203770
257,364,14,1305206595
257,331,15,1305210186
257,413,15,1305213790
372,525,11,1305214154
525,372,11,1305214168
521,256,11,1305224107
256,521,11,1305224357
257,361,14,1305224595
150,520,11,1305225033
270,396,11,1305229974
396,270,11,1305230020
396,526,11,1305230768
526,396,11,1305230834
23,527,12,1305232514
527,23,12,1305233258
514,219,11,1305233353
526,144,11,1305233374
484,472,1,1305233771
412,472,1,1305233785
300,529,20,1305238758
529,300,20,1305239197
476,186,11,1305241189
476,530,11,1305242133
530,476,11,1305242160
215,202,16,1305242244
202,215,16,1305242283
298,531,11,1305245823
256,515,11,1305246165
515,256,11,1305246216
488,532,11,1305247741
532,488,11,1305247825
530,166,11,1305251688
166,530,11,1305251726
166,256,11,1305251902
166,532,11,1305251914
256,166,12,1305251925
532,166,12,1305253228
514,533,11,1305253628
533,514,11,1305253680
491,512,1,1305254111
495,532,11,1305254415
532,495,11,1305254417
491,534,11,1305254504
384,534,11,1305254511
534,384,11,1305254544
1,534,15,1305254868
530,484,11,1305254989
530,518,11,1305254998
518,530,11,1305255008
484,530,11,1305255009
219,514,12,1305255871
405,171,11,1305257890
171,405,11,1305257892
491,171,11,1305258385
171,491,11,1305258392
447,535,12,1305260066
4,352,12,1305261958
427,517,11,1305262949
517,427,11,1305263244
534,536,11,1305263337
144,526,11,1305263379
536,534,15,1305263580
534,523,11,1305264400
389,523,11,1305264990
523,389,11,1305265013
427,25,10,1305265382
1,537,11,1305267250
536,523,11,1305268488
523,536,11,1305268559
526,484,11,1305271821
484,526,12,1305271844
64,487,11,1305272311
7,538,11,1305272733
531,298,11,1305274105
383,64,12,1305274527
64,477,11,1305274654
64,383,11,1305274663
501,534,11,1305274725
534,501,11,1305274760
491,427,11,1305276387
427,491,11,1305276414
538,64,11,1305277340
538,7,11,1305277340
514,538,11,1305278641
